pair,p-value
AUCTIONUSDT_h1/DYMUSDT_h1,0.0
AUCTIONUSDT_h1/IOUSDT_h1,0.0
AUCTIONUSDT_h1/MANTAUSDT_h1,0.0
AUCTIONUSDT_h1/NKNUSDT_h1,0.0
AUCTIONUSDT_h1/VRAUSDT_h1,0.0
AUCTIONUSDT_h1/ZETAUSDT_h1,0.0
AUCTIONUSDT_h1/OSMOUSDT_h1,0.0
AUCTIONUSDT_h1/RVNUSDT_h1,0.0
AUCTIONUSDT_h1/SCRUSDT_h1,0.0
AUCTIONUSDT_h1/PHAUSDT_h1,0.0
AUCTIONUSDT_h1/SWELLUSDT_h1,0.0
AUCTIONUSDT_h1/ANIMEUSDT_h1,0.0
AUCTIONUSDT_h1/COREUSDT_h1,0.0
AUCTIONUSDT_h1/PENDLEUSDT_h1,0.0
AUCTIONUSDT_h1/ZRCUSDT_h1,0.0
AUCTIONUSDT_h1/FILUSDT_h1,0.0
AUCTIONUSDT_h1/1000000BABYDOGEUSDT_h1,0.0
AUCTIONUSDT_h1/KAIAUSDT_h1,0.0
AUCTIONUSDT_h1/SCAUSDT_h1,0.0
AUCTIONUSDT_h1/NOTUSDT_h1,0.0
AUCTIONUSDT_h1/RPLUSDT_h1,0.0
AUCTIONUSDT_h1/REXUSDT_h1,0.0
AUCTIONUSDT_h1/TWTUSDT_h1,0.0
AUCTIONUSDT_h1/CGPTUSDT_h1,0.0
AUCTIONUSDT_h1/BERAUSDT_h1,0.0
AUCTIONUSDT_h1/WOOUSDT_h1,0.0
AUCTIONUSDT_h1/LDOUSDT_h1,0.0
AUCTIONUSDT_h1/COSUSDT_h1,0.0
AUCTIONUSDT_h1/ALPACAUSDT_h1,0.0
AUCTIONUSDT_h1/MOCAUSDT_h1,0.0
AUCTIONUSDT_h1/ACXUSDT_h1,0.0
AUCTIONUSDT_h1/1000FLOKIUSDT_h1,0.0
AUCTIONUSDT_h1/BAKEUSDT_h1,0.0
AUCTIONUSDT_h1/SOLAYERUSDT_h1,0.0
AUCTIONUSDT_h1/EDUUSDT_h1,0.0
AUCTIONUSDT_h1/QTUMUSDT_h1,0.0
AUCTIONUSDT_h1/1000XECUSDT_h1,0.0
AUCTIONUSDT_h1/MAGICUSDT_h1,0.0
AUCTIONUSDT_h1/SOLUSDT_h1,0.0
AUCTIONUSDT_h1/BRUSDT_h1,0.0
AUCTIONUSDT_h1/HFTUSDT_h1,0.0
AUCTIONUSDT_h1/COOKUSDT_h1,0.0
AUCTIONUSDT_h1/LSKUSDT_h1,0.0
AUCTIONUSDT_h1/SUNDOGUSDT_h1,0.0
KERNELUSDT_h1/JUSDT_h1,0.0
AUCTIONUSDT_h1/ZRXUSDT_h1,0.0
AUCTIONUSDT_h1/USUALUSDT_h1,0.0
AUCTIONUSDT_h1/YGGUSDT_h1,0.0
APEUSDT_h1/SLPUSDT_h1,0.0
CKBUSDT_h1/BLURUSDT_h1,0.0
USDCUSDT_h1/ANIMEUSDT_h1,0.0
USDCUSDT_h1/ZRCUSDT_h1,0.0
CELOUSDT_h1/XVSUSDT_h1,0.0
USDCUSDT_h1/MDTUSDT_h1,0.0
USDCUSDT_h1/CHILLGUYUSDT_h1,0.0
LUNA2USDT_h1/ARPAUSDT_h1,0.0
AUCTIONUSDT_h1/FLRUSDT_h1,0.0
TLMUSDT_h1/SLPUSDT_h1,0.0
AUCTIONUSDT_h1/BIOUSDT_h1,0.0
AUCTIONUSDT_h1/XNOUSDT_h1,0.0
AUCTIONUSDT_h1/TAOUSDT_h1,0.0
AUCTIONUSDT_h1/GASUSDT_h1,0.0
AUCTIONUSDT_h1/ENAUSDT_h1,0.0
AUCTIONUSDT_h1/MBOXUSDT_h1,0.0
AUCTIONUSDT_h1/C98USDT_h1,0.0
AUCTIONUSDT_h1/ORCAUSDT_h1,0.0
AUCTIONUSDT_h1/HOTUSDT_h1,0.0
AUCTIONUSDT_h1/DEEPUSDT_h1,0.0
AUCTIONUSDT_h1/PIXELUSDT_h1,0.0
AUCTIONUSDT_h1/MELANIAUSDT_h1,0.0
AUCTIONUSDT_h1/AVAXUSDT_h1,0.0
AUCTIONUSDT_h1/RIFUSDT_h1,0.0
AUCTIONUSDT_h1/DASHUSDT_h1,0.0
AUCTIONUSDT_h1/MANAUSDT_h1,0.0
AUCTIONUSDT_h1/SUIUSDT_h1,0.0
AUCTIONUSDT_h1/ORBSUSDT_h1,0.0
AUCTIONUSDT_h1/RLCUSDT_h1,0.0
AUCTIONUSDT_h1/DEGENUSDT_h1,0.0
AUCTIONUSDT_h1/EOSUSDT_h1,0.0
AUCTIONUSDT_h1/BANUSDT_h1,0.0
AUCTIONUSDT_h1/WUSDT_h1,0.0
AUCTIONUSDT_h1/ORDERUSDT_h1,0.0
AUCTIONUSDT_h1/STORJUSDT_h1,0.0
1000XUSDT_h1/VANRYUSDT_h1,0.0
AUCTIONUSDT_h1/AI16ZUSDT_h1,0.0
GUNUSDT_h1/DYMUSDT_h1,0.0
GUNUSDT_h1/SWELLUSDT_h1,0.0
GUNUSDT_h1/ANIMEUSDT_h1,0.0
GUNUSDT_h1/PHAUSDT_h1,0.0
GUNUSDT_h1/WALUSDT_h1,0.0
1000XUSDT_h1/AKTUSDT_h1,0.0
1000XUSDT_h1/OMUSDT_h1,0.0
1000XUSDT_h1/ILVUSDT_h1,0.0
GUNUSDT_h1/SCRUSDT_h1,0.0
ZETAUSDT_h1/SWELLUSDT_h1,0.0
1000XUSDT_h1/LINKUSDT_h1,0.0
1000XUSDT_h1/MANEKIUSDT_h1,0.0
1000XUSDT_h1/IOUSDT_h1,0.0
1000XUSDT_h1/GODSUSDT_h1,0.0
GUNUSDT_h1/MANEKIUSDT_h1,0.0
GUNUSDT_h1/COREUSDT_h1,0.0
1000XUSDT_h1/SCAUSDT_h1,0.0
1000XUSDT_h1/POPCATUSDT_h1,0.0
1000XUSDT_h1/PYTHUSDT_h1,0.0
1000XUSDT_h1/CHILLGUYUSDT_h1,0.0
1000XUSDT_h1/SLPUSDT_h1,0.0
GUNUSDT_h1/FILUSDT_h1,0.0
1000XUSDT_h1/ZEUSUSDT_h1,0.0
OMGUSDT_h1/PUFFERUSDT_h1,0.0
1000XUSDT_h1/CATIUSDT_h1,0.0
HYPERUSDT_h1/EPTUSDT_h1,0.0
1000XUSDT_h1/CELRUSDT_h1,0.0
GUNUSDT_h1/KAVAUSDT_h1,0.0
1000XUSDT_h1/VINEUSDT_h1,0.0
1000XUSDT_h1/HPOS10IUSDT_h1,0.0
GUNUSDT_h1/PENDLEUSDT_h1,0.0
1000XUSDT_h1/1000BONKUSDT_h1,0.0
1000XUSDT_h1/MEWUSDT_h1,0.0
GUNUSDT_h1/AI16ZUSDT_h1,0.0
1000XUSDT_h1/AEVOUSDT_h1,0.0
1000XUSDT_h1/PNUTUSDT_h1,0.0
1000XUSDT_h1/BICOUSDT_h1,0.0
GUNUSDT_h1/MEMEUSDT_h1,0.0
GUNUSDT_h1/ACXUSDT_h1,0.0
1000XUSDT_h1/DBRUSDT_h1,0.0
1000XUSDT_h1/NKNUSDT_h1,0.0
HYPERUSDT_h1/BATUSDT_h1,0.0
HYPERUSDT_h1/DBRUSDT_h1,0.0
HYPERUSDT_h1/FLUXUSDT_h1,0.0
HYPERUSDT_h1/PENGUUSDT_h1,0.0
HYPERUSDT_h1/FLMUSDT_h1,0.0
1000XUSDT_h1/WUSDT_h1,0.0
HYPERUSDT_h1/THETAUSDT_h1,0.0
HYPERUSDT_h1/VVVUSDT_h1,0.0
HYPERUSDT_h1/SPECUSDT_h1,0.0
HYPERUSDT_h1/ETHWUSDT_h1,0.0
1000XUSDT_h1/BANUSDT_h1,0.0
HYPERUSDT_h1/SFPUSDT_h1,0.0
HYPERUSDT_h1/FUSDT_h1,0.0
HYPERUSDT_h1/FWOGUSDT_h1,0.0
HYPERUSDT_h1/VIRTUALUSDT_h1,0.0
CHILLGUYUSDT_h1/VVVUSDT_h1,0.0
HYPERUSDT_h1/RFCUSDT_h1,0.0
OMGUSDT_h1/KSMUSDT_h1,0.0
BANANAUSDT_h1/TAIKOUSDT_h1,0.0
1000XUSDT_h1/MAGICUSDT_h1,0.0
WLDUSDT_h1/EPTUSDT_h1,0.0
BANANAUSDT_h1/MOCAUSDT_h1,0.0
GUNUSDT_h1/LDOUSDT_h1,0.0
1000XUSDT_h1/USDCUSDT_h1,0.0
GUNUSDT_h1/KAIAUSDT_h1,0.0
1000XUSDT_h1/SOLAYERUSDT_h1,0.0
1000XUSDT_h1/TAOUSDT_h1,0.0
1000XUSDT_h1/GASUSDT_h1,0.0
1000XUSDT_h1/USUALUSDT_h1,0.0
1000XUSDT_h1/ORCAUSDT_h1,0.0
1000XUSDT_h1/YGGUSDT_h1,0.0
1000XUSDT_h1/DEEPUSDT_h1,0.0
1000XUSDT_h1/RIFUSDT_h1,0.0
GUNUSDT_h1/TWTUSDT_h1,0.0
1000XUSDT_h1/A8USDT_h1,0.0
HYPERUSDT_h1/CGPTUSDT_h1,0.0
GUNUSDT_h1/BERAUSDT_h1,0.0
1000XUSDT_h1/ARKMUSDT_h1,0.0
1000XUSDT_h1/FXSUSDT_h1,0.0
GUNUSDT_h1/ZRCUSDT_h1,0.0
1000XUSDT_h1/1000TURBOUSDT_h1,0.0
GUNUSDT_h1/1000000CHEEMSUSDT_h1,0.0
GUNUSDT_h1/MDTUSDT_h1,0.0
ARPAUSDT_h1/RLCUSDT_h1,0.0
1000XUSDT_h1/COREUSDT_h1,0.0
GUNUSDT_h1/OGNUSDT_h1,0.0
1000XUSDT_h1/PHAUSDT_h1,0.0
1000XUSDT_h1/PENDLEUSDT_h1,0.0
ARPAUSDT_h1/COSUSDT_h1,0.0
1000XUSDT_h1/L3USDT_h1,0.0
GUNUSDT_h1/VRAUSDT_h1,0.0
GUNUSDT_h1/XCNUSDT_h1,0.0
GUNUSDT_h1/ZETAUSDT_h1,0.0
1000XUSDT_h1/ZRCUSDT_h1,0.0
1000XUSDT_h1/MAJORUSDT_h1,0.0
1000XUSDT_h1/BLURUSDT_h1,0.0
GUNUSDT_h1/OSMOUSDT_h1,0.0
1000XUSDT_h1/DENTUSDT_h1,0.0
VICUSDT_h1/TAIKOUSDT_h1,0.0
VICUSDT_h1/BBUSDT_h1,0.0
GUNUSDT_h1/ZEUSUSDT_h1,0.0
GUNUSDT_h1/ROAMUSDT_h1,0.0
GUNUSDT_h1/OMUSDT_h1,0.0
GUNUSDT_h1/TRBUSDT_h1,0.0
1000XUSDT_h1/AIUSDT_h1,0.0
GUNUSDT_h1/AKTUSDT_h1,0.0
GUNUSDT_h1/ALGOUSDT_h1,0.0
TNSRUSDT_h1/UMAUSDT_h1,0.0
LTCUSDT_h1/BBUSDT_h1,0.0
KERNELUSDT_h1/ORBSUSDT_h1,0.0
GUNUSDT_h1/MOODENGUSDT_h1,0.0
GUNUSDT_h1/SLPUSDT_h1,0.0
GUNUSDT_h1/CHILLGUYUSDT_h1,0.0
GUNUSDT_h1/VVVUSDT_h1,0.0
GUNUSDT_h1/AVAUSDT_h1,0.0
XAUTUSDT_h1/PAXGUSDT_h1,0.0
DUCKUSDT_h1/EPTUSDT_h1,0.0
DUCKUSDT_h1/ACXUSDT_h1,0.0
1000XUSDT_h1/FLOWUSDT_h1,0.0
GUNUSDT_h1/RVNUSDT_h1,0.0
GUNUSDT_h1/10000QUBICUSDT_h1,0.0
1000XUSDT_h1/PRCLUSDT_h1,0.0
1000XUSDT_h1/ALPACAUSDT_h1,0.0
1000XUSDT_h1/RENDERUSDT_h1,0.0
1000XUSDT_h1/ZETAUSDT_h1,0.0
1000XUSDT_h1/ATHUSDT_h1,0.0
GUNUSDT_h1/REXUSDT_h1,0.0
1000XUSDT_h1/ARUSDT_h1,0.0
1000XUSDT_h1/DATAUSDT_h1,0.0
1000XUSDT_h1/10000000AIDOGEUSDT_h1,0.0
GUNUSDT_h1/COSUSDT_h1,0.0
GUNUSDT_h1/RPLUSDT_h1,0.0
1000XUSDT_h1/10000QUBICUSDT_h1,0.0
1000XUSDT_h1/NTRNUSDT_h1,0.0
GUNUSDT_h1/1000000BABYDOGEUSDT_h1,0.0
1000XUSDT_h1/MVLUSDT_h1,0.0
1000XUSDT_h1/VIRTUALUSDT_h1,0.0
1000XUSDT_h1/AERGOUSDT_h1,0.0
1000XUSDT_h1/RAYDIUMUSDT_h1,0.0
1000XUSDT_h1/XCNUSDT_h1,0.0
GUNUSDT_h1/NOTUSDT_h1,0.0
1000XUSDT_h1/SUNUSDT_h1,0.0
1000XUSDT_h1/DEGENUSDT_h1,0.0
GUNUSDT_h1/CGPTUSDT_h1,0.0
1000XUSDT_h1/1000APUUSDT_h1,0.0
1000XUSDT_h1/PAXGUSDT_h1,0.0
1000XUSDT_h1/BRETTUSDT_h1,0.0
1000XUSDT_h1/MOCAUSDT_h1,0.0
1000XUSDT_h1/REXUSDT_h1,0.0
1000XUSDT_h1/1000MUMUUSDT_h1,0.0
GUNUSDT_h1/WOOUSDT_h1,0.0
KERNELUSDT_h1/OMUSDT_h1,0.0
GUNUSDT_h1/ALPACAUSDT_h1,0.0
1000XUSDT_h1/FILUSDT_h1,1e-05
1000XUSDT_h1/NOTUSDT_h1,1e-05
1000XUSDT_h1/ROAMUSDT_h1,1e-05
1000XUSDT_h1/NMRUSDT_h1,1e-05
1000XUSDT_h1/COSUSDT_h1,1e-05
HYPERUSDT_h1/MEWUSDT_h1,1e-05
1000XUSDT_h1/MOODENGUSDT_h1,1e-05
ARPAUSDT_h1/MANTAUSDT_h1,1e-05
FUSDT_h1/AVLUSDT_h1,1e-05
HYPERUSDT_h1/QTUMUSDT_h1,1e-05
1000XUSDT_h1/DASHUSDT_h1,1e-05
1000XUSDT_h1/HOTUSDT_h1,1e-05
HYPERUSDT_h1/1000FLOKIUSDT_h1,1e-05
DUCKUSDT_h1/CLOUDUSDT_h1,1e-05
1000XUSDT_h1/RVNUSDT_h1,1e-05
HYPERUSDT_h1/MOCAUSDT_h1,1e-05
ALTUSDT_h1/UMAUSDT_h1,1e-05
1000XUSDT_h1/PIXELUSDT_h1,1e-05
1000XUSDT_h1/TRBUSDT_h1,1e-05
1000XUSDT_h1/MANTAUSDT_h1,1e-05
ETHWUSDT_h1/AI16ZUSDT_h1,1e-05
HYPERUSDT_h1/THEUSDT_h1,1e-05
EPTUSDT_h1/WALUSDT_h1,1e-05
EPTUSDT_h1/REXUSDT_h1,1e-05
EPTUSDT_h1/OGNUSDT_h1,1e-05
L3USDT_h1/WALUSDT_h1,1e-05
EPTUSDT_h1/GUNUSDT_h1,1e-05
EPTUSDT_h1/RLCUSDT_h1,1e-05
EPTUSDT_h1/EDUUSDT_h1,1e-05
1000XUSDT_h1/EGLDUSDT_h1,1e-05
EPTUSDT_h1/FUELUSDT_h1,1e-05
EPTUSDT_h1/POPCATUSDT_h1,1e-05
1000XUSDT_h1/SHIB1000USDT_h1,1e-05
1000XUSDT_h1/CHRUSDT_h1,1e-05
EPTUSDT_h1/XIONUSDT_h1,1e-05
1000XUSDT_h1/SFPUSDT_h1,1e-05
EPTUSDT_h1/REDUSDT_h1,1e-05
EPTUSDT_h1/1000TOSHIUSDT_h1,1e-05
EPTUSDT_h1/10000000AIDOGEUSDT_h1,1e-05
1000XUSDT_h1/BSVUSDT_h1,1e-05
1000XUSDT_h1/STGUSDT_h1,1e-05
QUICKUSDT_h1/LUCEUSDT_h1,1e-05
NCUSDT_h1/COSUSDT_h1,1e-05
1000MUMUUSDT_h1/QTUMUSDT_h1,1e-05
ENJUSDT_h1/IMXUSDT_h1,1e-05
1000MUMUUSDT_h1/QIUSDT_h1,1e-05
QUICKUSDT_h1/ACTUSDT_h1,1e-05
AUCTIONUSDT_h1/MEMEUSDT_h1,1e-05
1000XUSDT_h1/SONICUSDT_h1,1e-05
1000XUSDT_h1/IDEXUSDT_h1,1e-05
1000XUSDT_h1/RDNTUSDT_h1,1e-05
1000XUSDT_h1/GLMRUSDT_h1,1e-05
SWARMSUSDT_h1/NCUSDT_h1,1e-05
MOBILEUSDT_h1/1000TOSHIUSDT_h1,1e-05
HYPERUSDT_h1/COOKIEUSDT_h1,1e-05
HYPERUSDT_h1/1INCHUSDT_h1,1e-05
HYPERUSDT_h1/AIOZUSDT_h1,1e-05
AUCTIONUSDT_h1/BOBAUSDT_h1,1e-05
HYPERUSDT_h1/HOOKUSDT_h1,1e-05
HYPERUSDT_h1/10000LADYSUSDT_h1,1e-05
HYPERUSDT_h1/DRIFTUSDT_h1,1e-05
HYPERUSDT_h1/SAGAUSDT_h1,1e-05
HYPERUSDT_h1/RADUSDT_h1,1e-05
HYPERUSDT_h1/AVAILUSDT_h1,1e-05
HYPERUSDT_h1/1000LUNCUSDT_h1,1e-05
1000XUSDT_h1/HFTUSDT_h1,1e-05
BANANAUSDT_h1/EPTUSDT_h1,1e-05
USDCUSDT_h1/AI16ZUSDT_h1,1e-05
BANANAUSDT_h1/AEVOUSDT_h1,1e-05
CELOUSDT_h1/TAIKOUSDT_h1,1e-05
1000XUSDT_h1/FUELUSDT_h1,1e-05
USDCUSDT_h1/AKTUSDT_h1,1e-05
SKLUSDT_h1/OGNUSDT_h1,1e-05
1000XUSDT_h1/PONKEUSDT_h1,1e-05
BANANAUSDT_h1/COSUSDT_h1,1e-05
1000XUSDT_h1/HMSTRUSDT_h1,1e-05
1000XUSDT_h1/ALICEUSDT_h1,1e-05
1000XUSDT_h1/ANKRUSDT_h1,1e-05
INITUSDT_h1/ONGUSDT_h1,1e-05
UMAUSDT_h1/JUPUSDT_h1,1e-05
UMAUSDT_h1/SKLUSDT_h1,1e-05
FIDAUSDT_h1/ACXUSDT_h1,1e-05
INITUSDT_h1/ZRXUSDT_h1,1e-05
HYPERUSDT_h1/SIRENUSDT_h1,1e-05
1000XUSDT_h1/ZRXUSDT_h1,1e-05
TAIKOUSDT_h1/MOCAUSDT_h1,1e-05
KERNELUSDT_h1/GLMUSDT_h1,1e-05
KERNELUSDT_h1/BANUSDT_h1,1e-05
SAGAUSDT_h1/WALUSDT_h1,1e-05
CYBERUSDT_h1/BAKEUSDT_h1,1e-05
XCHUSDT_h1/1000APUUSDT_h1,1e-05
KERNELUSDT_h1/OLUSDT_h1,1e-05
KERNELUSDT_h1/POLYXUSDT_h1,1e-05
ZETAUSDT_h1/WALUSDT_h1,1e-05
PROMPTUSDT_h1/EPTUSDT_h1,1e-05
KERNELUSDT_h1/QTUMUSDT_h1,1e-05
KERNELUSDT_h1/SYNUSDT_h1,2e-05
TAIKOUSDT_h1/COSUSDT_h1,2e-05
IDUSDT_h1/TAIKOUSDT_h1,2e-05
USDCUSDT_h1/HIVEUSDT_h1,2e-05
AXLUSDT_h1/EPTUSDT_h1,2e-05
QUICKUSDT_h1/REDUSDT_h1,2e-05
1000XUSDT_h1/SEIUSDT_h1,2e-05
ENSUSDT_h1/EPTUSDT_h1,2e-05
1000XUSDT_h1/BOBAUSDT_h1,2e-05
OXTUSDT_h1/QTUMUSDT_h1,2e-05
1000XUSDT_h1/JUPUSDT_h1,2e-05
1000XUSDT_h1/SCRUSDT_h1,2e-05
EPTUSDT_h1/REZUSDT_h1,2e-05
CLOUDUSDT_h1/HIPPOUSDT_h1,2e-05
QUICKUSDT_h1/FBUSDT_h1,2e-05
KERNELUSDT_h1/1000APUUSDT_h1,2e-05
DEGENUSDT_h1/SLPUSDT_h1,2e-05
KERNELUSDT_h1/MANAUSDT_h1,2e-05
ZENTUSDT_h1/SSVUSDT_h1,2e-05
BEAMUSDT_h1/WALUSDT_h1,2e-05
1000XUSDT_h1/1INCHUSDT_h1,2e-05
FUSDT_h1/API3USDT_h1,2e-05
HYPERUSDT_h1/DATAUSDT_h1,2e-05
KERNELUSDT_h1/PEOPLEUSDT_h1,2e-05
1000XUSDT_h1/FLUXUSDT_h1,2e-05
KERNELUSDT_h1/LDOUSDT_h1,2e-05
1000XUSDT_h1/VETUSDT_h1,2e-05
USDCUSDT_h1/SLPUSDT_h1,2e-05
HYPERUSDT_h1/BNTUSDT_h1,2e-05
USDCUSDT_h1/MOODENGUSDT_h1,2e-05
1000XUSDT_h1/EOSUSDT_h1,2e-05
QUICKUSDT_h1/BOBAUSDT_h1,2e-05
EPTUSDT_h1/PYTHUSDT_h1,2e-05
KERNELUSDT_h1/RONINUSDT_h1,2e-05
1000XUSDT_h1/SPELLUSDT_h1,2e-05
USDCUSDT_h1/1000FLOKIUSDT_h1,2e-05
AAVEUSDT_h1/ARPAUSDT_h1,2e-05
HYPERUSDT_h1/JOEUSDT_h1,2e-05
RAREUSDT_h1/SERAPHUSDT_h1,2e-05
KERNELUSDT_h1/ZKUSDT_h1,2e-05
10000LADYSUSDT_h1/EPTUSDT_h1,2e-05
ORDERUSDT_h1/ACXUSDT_h1,2e-05
EPTUSDT_h1/ZEUSUSDT_h1,2e-05
1000XUSDT_h1/AVLUSDT_h1,2e-05
KERNELUSDT_h1/SPELLUSDT_h1,2e-05
OBTUSDT_h1/SERAPHUSDT_h1,2e-05
QUICKUSDT_h1/MASKUSDT_h1,2e-05
ZETAUSDT_h1/OSMOUSDT_h1,2e-05
EPTUSDT_h1/PARTIUSDT_h1,2e-05
